table,block
store_sales,342224
store_sales,342226
store_sales,342229
store_sales,342230
store_sales,342235
store_sales,342258
store_sales,342260
store_sales,342268
store_sales,342269
store_sales,342277
store_sales,342281
store_sales,342304
store_sales,342308
store_sales,342309
store_sales,342316
store_sales,342317
store_sales,342322
store_sales,342330
store_sales,342332
store_sales,342335
store_sales,342336
store_sales,342344
store_sales,342375
store_sales,342376
store_sales,342377
store_sales,342385
store_sales,342388
store_sales,342391
store_sales,342405
store_sales,342406
store_sales,342408
store_sales,342418
store_sales,342432
store_sales,342433
store_sales,342439
store_sales,342445
store_sales,342448
store_sales,342455
store_sales,342456
store_sales,342457
store_sales,342471
store_sales,342477
store_sales,342481
store_sales,342482
store_sales,342489
store_sales,342496
store_sales,342499
store_sales,342500
store_sales,342501
store_sales,342508
store_sales,342510
store_sales,342519
store_sales,342530
store_sales,342531
store_sales,342532
store_sales,342546
store_sales,342547
store_sales,342556
store_sales,342558
store_sales,342559
store_sales,342561
store_sales,342562
store_sales,342568
store_sales,342574
store_sales,342581
store_sales,342582
store_sales,342584
store_sales,342590
store_sales,342593
store_sales,342595
store_sales,342596
store_sales,342608
store_sales,342610
store_sales,342617
store_sales,342618
store_sales,342624
store_sales,342627
store_sales,342628
store_sales,342632
store_sales,342633
store_sales,342651
store_sales,342656
store_sales,342657
store_sales,342680
store_sales,342689
store_sales,342690
store_sales,342691
store_sales,342709
store_sales,342731
store_sales,342740
store_sales,342745
store_sales,342771
store_sales,342775
store_sales,342814
store_sales,342834
store_sales,342841
store_sales,342859
store_sales,342860
store_sales,342867
store_sales,342869
store_sales,342873
store_sales,342881
store_sales,342882
store_sales,342892
store_sales,342893
store_sales,342899
store_sales,342900
store_sales,342901
store_sales,342902
store_sales,342903
store_sales,342904
store_sales,342905
store_sales,342915
store_sales,342917
store_sales,342919
store_sales,342932
store_sales,342933
store_sales,342943
store_sales,342945
store_sales,342946
store_sales,342966
store_sales,342967
store_sales,342970
store_sales,342977
store_sales,342981
store_sales,342982
store_sales,342984
store_sales,342985
store_sales,342991
store_sales,342992
store_sales,343000
store_sales,343006
store_sales,343017
store_sales,343022
store_sales,343032
store_sales,343048
store_sales,343049
store_sales,343050
store_sales,343053
store_sales,343056
store_sales,343061
store_sales,343062
store_sales,343067
store_sales,343089
store_sales,343096
store_sales,343102
store_sales,343124
store_sales,343125
store_sales,343126
store_sales,343133
store_sales,343141
store_sales,343142
store_sales,343147
store_sales,343148
store_sales,343158
store_sales,343159
store_sales,343161
store_sales,343173
store_sales,343174
store_sales,343177
store_sales,343192
store_sales,343197
store_sales,343200
store_sales,343226
store_sales,343237
store_sales,343238
store_sales,343246
store_sales,343247
store_sales,343248
store_sales,343251
store_sales,343281
store_sales,343285
store_sales,343293
store_sales,343306
store_sales,343316
store_sales,343317
store_sales,343318
store_sales,343328
store_sales,343329
store_sales,343336
store_sales,343338
store_sales,343339
store_sales,343346
store_sales,343366
store_sales,343389
store_sales,343423
store_sales,343424
store_sales,343457
store_sales,343464
store_sales,343474
store_sales,343475
store_sales,343476
store_sales,343479
store_sales,343483
store_sales,343488
store_sales,343489
store_sales,343496
store_sales,343506
store_sales,343520
store_sales,343521
store_sales,343522
store_sales,343523
store_sales,343524
store_sales,343555
store_sales,343556
store_sales,343557
store_sales,343560
store_sales,343561
store_sales,343572
store_sales,343583
store_sales,343584
store_sales,343593
store_sales,343597
store_sales,343604
store_sales,343630
store_sales,343633
store_sales,343634
store_sales,343647
store_sales,343663
store_sales,343681
store_sales,343682
store_sales,343683
store_sales,343684
store_sales,343687
store_sales,343694
store_sales,343695
store_sales,343696
store_sales,343700
store_sales,343702
store_sales,343714
store_sales,343715
store_sales,343716
store_sales,343724
store_sales,343731
store_sales,343740
store_sales,343752
store_sales,343757
store_sales,343758
store_sales,343760
store_sales,343761
store_sales,343765
store_sales,343780
store_sales,343791
store_sales,343793
store_sales,343801
store_sales,343802
store_sales,343811
store_sales,343814
store_sales,343826
store_sales,343831
store_sales,343832
store_sales,343839
store_sales,343845
store_sales,343869
store_sales,343870
store_sales,343871
store_sales,343887
store_sales,343889
store_sales,343904
store_sales,343910
store_sales,343917
store_sales,343922
store_sales,343923
store_sales,343930
store_sales,343945
store_sales,343946
store_sales,343947
store_sales,343950
store_sales,343982
store_sales,343984
store_sales,343995
store_sales,343997
store_sales,343999
store_sales,344003
store_sales,344009
store_sales,344010
store_sales,344025
store_sales,344035
store_sales,344039
store_sales,344049
store_sales,344050
store_sales,344056
store_sales,344066
store_sales,344108
store_sales,344109
store_sales,344111
store_sales,344112
store_sales,344113
store_sales,344114
store_sales,344116
store_sales,344122
store_sales,344129
store_sales,344132
store_sales,344136
store_sales,344137
store_sales,344161
store_sales,344162
store_sales,344183
store_sales,344187
store_sales,344191
store_sales,344192
store_sales,344194
store_sales,344210
store_sales,344211
store_sales,344219
store_sales,344220
store_sales,344225
store_sales,344231
store_sales,344236
store_sales,344241
store_sales,344242
store_sales,344246
store_sales,344247
store_sales,344249
store_sales,344265
store_sales,344285
store_sales,344320
store_sales,344333
store_sales,344335
store_sales,344337
store_sales,344355
store_sales,344389
store_sales,344410
store_sales,344411
store_sales,344423
store_sales,344426
store_sales,344439
store_sales,344449
store_sales,344450
store_sales,344453
store_sales,344455
store_sales,344461
store_sales,344472
store_sales,344473
store_sales,344486
store_sales,344490
store_sales,344493
store_sales,344517
store_sales,344519
store_sales,344521
store_sales,344532
store_sales,344548
store_sales,344568
store_sales,344577
store_sales,344591
store_sales,344595
store_sales,344603
store_sales,344613
store_sales,344614
store_sales,344615
store_sales,344626
store_sales,344628
store_sales,344629
store_sales,344630
store_sales,344643
store_sales,344652
store_sales,344654
store_sales,344655
store_sales,344656
store_sales,344669
store_sales,344685
store_sales,344686
store_sales,344691
store_sales,344693
store_sales,344706
store_sales,344712
store_sales,344713
store_sales,344716
store_sales,344717
store_sales,344720
store_sales,344721
store_sales,344735
store_sales,344736
store_sales,344741
store_sales,344750
store_sales,344751
store_sales,344753
store_sales,344801
store_sales,344803
store_sales,344815
store_sales,344816
store_sales,344830
store_sales,344831
store_sales,344832
store_sales,344834
store_sales,344836
store_sales,344840
store_sales,344847
store_sales,344848
store_sales,344849
store_sales,344852
store_sales,344853
store_sales,344863
store_sales,344870
store_sales,344871
store_sales,344889
store_sales,344890
store_sales,344911
store_sales,344913
store_sales,344914
store_sales,344922
store_sales,344927
store_sales,344935
store_sales,344942
store_sales,344951
store_sales,344952
store_sales,344955
store_sales,344956
store_sales,344957
store_sales,344962
store_sales,344964
store_sales,344976
store_sales,344989
store_sales,345004
store_sales,345006
store_sales,345007
store_sales,345016
store_sales,345017
store_sales,345028
store_sales,345029
store_sales,345030
store_sales,345054
store_sales,345060
store_sales,345061
store_sales,345064
store_sales,345065
store_sales,345087
store_sales,345093
store_sales,345099
store_sales,345101
store_sales,345106
store_sales,345107
store_sales,345108
store_sales,345117
store_sales,345118
store_sales,345123
store_sales,345138
store_sales,345147
store_sales,345160
store_sales,345171
store_sales,345180
store_sales,345181
store_sales,345196
store_sales,345202
store_sales,345216
store_sales,345223
store_sales,345224
store_sales,345229
store_sales,345230
store_sales,345236
store_sales,345237
store_sales,345238
store_sales,345243
store_sales,345247
store_sales,345248
store_sales,345254
store_sales,345263
store_sales,345294
store_sales,345298
store_sales,345334
store_sales,345344
store_sales,345345
store_sales,345352
store_sales,345353
store_sales,345354
store_sales,345364
store_sales,345373
store_sales,345380
store_sales,345386
store_sales,345412
store_sales,345420
store_sales,345429
store_sales,345441
store_sales,345445
store_sales,345449
store_sales,345450
store_sales,345465
store_sales,345466
store_sales,345473
store_sales,345475
store_sales,345500
store_sales,345512
store_sales,345513
store_sales,345514
store_sales,345515
store_sales,345530
store_sales,345537
store_sales,345538
store_sales,345539
store_sales,345540
store_sales,345541
store_sales,345553
store_sales,345561
store_sales,345562
store_sales,345567
store_sales,345580
store_sales,345581
store_sales,345594
store_sales,345605
store_sales,345612
store_sales,345627
