table,block
store_sales,371387
store_sales,371388
store_sales,371390
store_sales,371392
store_sales,371393
store_sales,371398
store_sales,371399
store_sales,371401
store_sales,371403
store_sales,371404
store_sales,371405
store_sales,371406
store_sales,371408
store_sales,371414
store_sales,371415
store_sales,371416
store_sales,371419
store_sales,371420
store_sales,371421
store_sales,371423
store_sales,371424
store_sales,371425
store_sales,371426
store_sales,371427
store_sales,371428
store_sales,371429
store_sales,371430
store_sales,371431
store_sales,371433
store_sales,371434
store_sales,371435
store_sales,371438
store_sales,371440
store_sales,371443
store_sales,371444
store_sales,371445
store_sales,371446
store_sales,371449
store_sales,371452
store_sales,371456
store_sales,371458
store_sales,371459
store_sales,371461
store_sales,371462
store_sales,371463
store_sales,371464
store_sales,371466
store_sales,371468
store_sales,371470
store_sales,371473
store_sales,371474
store_sales,371475
store_sales,371478
store_sales,371479
store_sales,371480
store_sales,371482
store_sales,371484
store_sales,371485
store_sales,371486
store_sales,371487
store_sales,371488
store_sales,371490
store_sales,371491
store_sales,371492
store_sales,371494
store_sales,371495
store_sales,371496
store_sales,371497
store_sales,371502
store_sales,371503
store_sales,371505
store_sales,371506
store_sales,371507
store_sales,371509
store_sales,371510
store_sales,371511
store_sales,371514
store_sales,371515
store_sales,371516
store_sales,371517
store_sales,371518
store_sales,371522
store_sales,371524
store_sales,371525
store_sales,371526
store_sales,371527
store_sales,371528
store_sales,371529
store_sales,371530
store_sales,371531
store_sales,371532
store_sales,371533
store_sales,371534
store_sales,371535
store_sales,371536
store_sales,371538
store_sales,371539
store_sales,371544
store_sales,371545
store_sales,371547
store_sales,371548
store_sales,371549
store_sales,371553
store_sales,371555
store_sales,371557
store_sales,371558
store_sales,371559
store_sales,371560
store_sales,371563
store_sales,371564
store_sales,371565
store_sales,371566
store_sales,371567
store_sales,371569
store_sales,371570
store_sales,371571
store_sales,371572
store_sales,371573
store_sales,371575
store_sales,371576
store_sales,371578
store_sales,371581
store_sales,371582
store_sales,371584
store_sales,371585
store_sales,371586
store_sales,371587
store_sales,371588
store_sales,371590
store_sales,371593
store_sales,371595
store_sales,371597
store_sales,371600
store_sales,371602
store_sales,371603
store_sales,371604
store_sales,371606
store_sales,371607
store_sales,371608
store_sales,371609
store_sales,371610
store_sales,371612
store_sales,371613
store_sales,371614
store_sales,371616
store_sales,371618
store_sales,371620
store_sales,371623
store_sales,371624
store_sales,371626
store_sales,371628
store_sales,371630
store_sales,371631
store_sales,371633
store_sales,371639
store_sales,371641
store_sales,371644
store_sales,371645
store_sales,371647
store_sales,371648
store_sales,371649
store_sales,371651
store_sales,371652
store_sales,371653
store_sales,371654
store_sales,371657
store_sales,371658
store_sales,371660
store_sales,371661
store_sales,371662
store_sales,371663
store_sales,371666
store_sales,371667
store_sales,371668
store_sales,371669
store_sales,371670
store_sales,371674
store_sales,371677
store_sales,371678
store_sales,371679
store_sales,371681
store_sales,371683
store_sales,371686
store_sales,371687
store_sales,371689
store_sales,371690
store_sales,371693
store_sales,371695
store_sales,371696
store_sales,371697
store_sales,371698
store_sales,371700
store_sales,371701
store_sales,371703
store_sales,371705
store_sales,371707
store_sales,371710
store_sales,371711
store_sales,371712
store_sales,371714
store_sales,371716
store_sales,371719
store_sales,371720
store_sales,371723
store_sales,371725
store_sales,371726
store_sales,371728
store_sales,371729
store_sales,371732
store_sales,371733
store_sales,371734
store_sales,371735
store_sales,371738
store_sales,371739
store_sales,371740
store_sales,371741
store_sales,371742
store_sales,371743
store_sales,371744
store_sales,371746
store_sales,371749
store_sales,371750
store_sales,371759
store_sales,371761
store_sales,371762
store_sales,371763
store_sales,371764
store_sales,371766
store_sales,371768
store_sales,371769
store_sales,371770
store_sales,371771
store_sales,371774
store_sales,371775
store_sales,371776
store_sales,371777
store_sales,371779
store_sales,371780
store_sales,371781
store_sales,371782
store_sales,371783
store_sales,371784
store_sales,371785
store_sales,371787
store_sales,371789
store_sales,371790
store_sales,371792
store_sales,371795
store_sales,371797
store_sales,371798
store_sales,371801
store_sales,371802
store_sales,371803
store_sales,371804
store_sales,371809
store_sales,371811
store_sales,371813
store_sales,371814
store_sales,371815
store_sales,371816
store_sales,371817
store_sales,371818
store_sales,371819
store_sales,371821
store_sales,371822
store_sales,371823
store_sales,371824
store_sales,371825
store_sales,371827
store_sales,371828
store_sales,371829
store_sales,371830
store_sales,371833
store_sales,371837
store_sales,371838
store_sales,371841
store_sales,371846
store_sales,371847
store_sales,371851
store_sales,371852
store_sales,371853
store_sales,371854
store_sales,371855
store_sales,371856
store_sales,371857
store_sales,371861
store_sales,371862
store_sales,371864
store_sales,371865
store_sales,371866
store_sales,371867
store_sales,371869
store_sales,371870
store_sales,371871
store_sales,371872
store_sales,371873
store_sales,371874
store_sales,371875
store_sales,371876
store_sales,371879
store_sales,371880
store_sales,371882
store_sales,371883
store_sales,371884
store_sales,371885
store_sales,371887
store_sales,371888
store_sales,371889
store_sales,371891
store_sales,371892
store_sales,371896
store_sales,371897
store_sales,371898
store_sales,371900
store_sales,371901
store_sales,371902
store_sales,371903
store_sales,371904
store_sales,371905
store_sales,371907
store_sales,371911
store_sales,371912
store_sales,371913
store_sales,371914
store_sales,371916
store_sales,371917
store_sales,371918
store_sales,371919
store_sales,371921
store_sales,371923
store_sales,371925
store_sales,371927
store_sales,371928
store_sales,371929
store_sales,371930
store_sales,371931
store_sales,371933
store_sales,371934
store_sales,371935
store_sales,371936
store_sales,371938
store_sales,371940
store_sales,371941
store_sales,371942
store_sales,371945
store_sales,371947
store_sales,371948
store_sales,371949
store_sales,371950
store_sales,371952
store_sales,371954
store_sales,371956
store_sales,371959
store_sales,371960
store_sales,371961
store_sales,371964
store_sales,371965
store_sales,371969
store_sales,371970
store_sales,371971
store_sales,371972
store_sales,371973
store_sales,371974
store_sales,371975
store_sales,371976
store_sales,371977
store_sales,371978
store_sales,371980
store_sales,371981
store_sales,371982
store_sales,371983
store_sales,371984
store_sales,371985
store_sales,371988
store_sales,371989
store_sales,371991
store_sales,371993
store_sales,371994
store_sales,371996
store_sales,371997
store_sales,371998
store_sales,371999
store_sales,372002
store_sales,372004
store_sales,372005
store_sales,372006
store_sales,372008
store_sales,372009
store_sales,372010
store_sales,372012
store_sales,372013
store_sales,372014
store_sales,372015
store_sales,372016
store_sales,372017
store_sales,372018
store_sales,372019
store_sales,372020
store_sales,372021
store_sales,372022
store_sales,372023
store_sales,372024
store_sales,372026
store_sales,372027
store_sales,372029
store_sales,372030
store_sales,372032
store_sales,372034
store_sales,372038
store_sales,372039
store_sales,372041
store_sales,372042
store_sales,372043
store_sales,372044
store_sales,372045
store_sales,372046
store_sales,372047
store_sales,372048
store_sales,372049
store_sales,372051
store_sales,372053
store_sales,372054
store_sales,372055
store_sales,372056
store_sales,372058
store_sales,372059
store_sales,372060
store_sales,372062
store_sales,372065
store_sales,372066
store_sales,372067
store_sales,372068
store_sales,372070
store_sales,372071
store_sales,372072
store_sales,372074
store_sales,372076
store_sales,372077
store_sales,372078
store_sales,372079
store_sales,372080
store_sales,372081
store_sales,372082
store_sales,372084
store_sales,372086
store_sales,372087
store_sales,372088
store_sales,372089
store_sales,372090
store_sales,372091
store_sales,372092
store_sales,372094
store_sales,372095
store_sales,372098
store_sales,372099
store_sales,372100
store_sales,372104
store_sales,372105
store_sales,372106
store_sales,372107
store_sales,372108
store_sales,372111
store_sales,372112
store_sales,372113
store_sales,372114
store_sales,372117
store_sales,372118
store_sales,372119
store_sales,372122
store_sales,372123
store_sales,372125
store_sales,372126
store_sales,372128
store_sales,372129
store_sales,372131
store_sales,372134
store_sales,372137
store_sales,372138
store_sales,372139
store_sales,372141
store_sales,372142
store_sales,372143
store_sales,372144
store_sales,372146
store_sales,372149
store_sales,372150
store_sales,372151
store_sales,372156
store_sales,372158
store_sales,372159
store_sales,372160
store_sales,372161
store_sales,372162
store_sales,372164
store_sales,372165
store_sales,372166
store_sales,372168
store_sales,372171
store_sales,372173
store_sales,372176
store_sales,372179
