table,block
catalog_sales,201572
catalog_sales,201573
catalog_sales,201574
catalog_sales,201575
catalog_sales,201576
catalog_sales,201577
catalog_sales,201578
catalog_sales,201579
catalog_sales,201580
catalog_sales,201581
catalog_sales,201582
catalog_sales,201583
catalog_sales,201584
catalog_sales,201585
catalog_sales,201586
catalog_sales,201587
catalog_sales,201588
catalog_sales,201589
catalog_sales,201590
catalog_sales,201591
catalog_sales,201592
catalog_sales,201593
catalog_sales,201594
catalog_sales,201595
catalog_sales,201596
catalog_sales,201597
catalog_sales,201598
catalog_sales,201599
catalog_sales,201600
catalog_sales,201601
catalog_sales,201602
catalog_sales,201603
catalog_sales,201604
catalog_sales,201605
catalog_sales,201606
catalog_sales,201607
catalog_sales,201608
catalog_sales,201609
catalog_sales,201610
catalog_sales,201611
catalog_sales,201612
catalog_sales,201613
catalog_sales,201614
catalog_sales,201615
catalog_sales,201616
catalog_sales,201617
catalog_sales,201618
catalog_sales,201619
catalog_sales,201620
catalog_sales,201621
catalog_sales,201622
catalog_sales,201623
catalog_sales,201624
catalog_sales,201625
catalog_sales,201626
catalog_sales,201627
catalog_sales,201628
catalog_sales,201629
catalog_sales,201630
catalog_sales,201631
catalog_sales,201632
catalog_sales,201633
catalog_sales,201634
catalog_sales,201635
catalog_sales,201636
catalog_sales,201637
catalog_sales,201638
catalog_sales,201639
catalog_sales,201640
catalog_sales,201641
catalog_sales,201642
catalog_sales,201643
catalog_sales,201644
catalog_sales,201645
catalog_sales,201646
catalog_sales,201647
catalog_sales,201648
catalog_sales,201649
catalog_sales,201650
catalog_sales,201651
catalog_sales,201652
catalog_sales,201653
catalog_sales,201654
catalog_sales,201655
catalog_sales,201656
catalog_sales,201657
catalog_sales,201658
catalog_sales,201659
catalog_sales,201660
catalog_sales,201661
catalog_sales,201662
catalog_sales,201663
catalog_sales,201664
catalog_sales,201665
catalog_sales,201666
catalog_sales,201667
catalog_sales,201668
catalog_sales,201669
catalog_sales,201670
catalog_sales,201671
catalog_sales,201672
catalog_sales,201673
catalog_sales,201674
catalog_sales,201675
catalog_sales,201676
catalog_sales,201677
catalog_sales,201678
catalog_sales,201679
catalog_sales,201680
catalog_sales,201681
catalog_sales,201682
catalog_sales,201683
catalog_sales,201684
catalog_sales,201685
catalog_sales,201686
catalog_sales,201687
catalog_sales,201688
catalog_sales,201689
catalog_sales,201690
catalog_sales,201691
catalog_sales,201692
catalog_sales,201693
catalog_sales,201694
catalog_sales,201695
catalog_sales,201696
catalog_sales,201697
catalog_sales,201698
catalog_sales,201699
catalog_sales,201700
catalog_sales,201701
catalog_sales,201702
catalog_sales,201703
catalog_sales,201704
catalog_sales,201705
catalog_sales,201706
catalog_sales,201707
catalog_sales,201708
catalog_sales,201709
catalog_sales,201710
catalog_sales,201711
catalog_sales,201712
catalog_sales,201713
catalog_sales,201714
catalog_sales,201715
catalog_sales,201716
catalog_sales,201717
catalog_sales,201718
catalog_sales,201719
catalog_sales,201720
catalog_sales,201721
catalog_sales,201722
catalog_sales,201723
catalog_sales,201724
catalog_sales,201725
catalog_sales,201726
catalog_sales,201727
catalog_sales,201728
catalog_sales,201729
catalog_sales,201730
catalog_sales,201731
catalog_sales,201732
catalog_sales,201733
catalog_sales,201734
catalog_sales,201735
catalog_sales,201736
catalog_sales,201737
catalog_sales,201738
catalog_sales,201739
catalog_sales,201740
catalog_sales,201741
catalog_sales,201742
catalog_sales,201743
catalog_sales,201744
catalog_sales,201745
catalog_sales,201746
catalog_sales,201747
catalog_sales,201748
catalog_sales,201749
catalog_sales,201750
catalog_sales,201751
catalog_sales,201752
catalog_sales,201753
catalog_sales,201754
catalog_sales,201755
catalog_sales,201756
catalog_sales,201757
catalog_sales,201758
catalog_sales,201759
catalog_sales,201760
catalog_sales,201761
catalog_sales,201762
catalog_sales,201763
catalog_sales,201764
catalog_sales,201765
catalog_sales,201766
catalog_sales,201767
catalog_sales,201768
catalog_sales,201769
catalog_sales,201770
catalog_sales,201771
catalog_sales,201772
catalog_sales,201773
catalog_sales,201774
catalog_sales,201775
catalog_sales,201776
catalog_sales,201777
catalog_sales,201778
catalog_sales,201779
catalog_sales,201780
catalog_sales,201781
catalog_sales,201782
catalog_sales,201783
catalog_sales,201784
catalog_sales,201785
catalog_sales,201786
catalog_sales,201787
catalog_sales,201788
catalog_sales,201789
catalog_sales,201790
catalog_sales,201791
catalog_sales,201792
catalog_sales,201793
catalog_sales,201794
catalog_sales,201795
catalog_sales,201796
catalog_sales,201797
catalog_sales,201798
catalog_sales,201799
catalog_sales,201800
catalog_sales,201801
catalog_sales,201802
catalog_sales,201803
catalog_sales,201804
catalog_sales,201805
catalog_sales,201806
catalog_sales,201807
catalog_sales,201808
catalog_sales,201809
catalog_sales,201810
catalog_sales,201811
catalog_sales,201812
catalog_sales,201813
catalog_sales,201814
catalog_sales,201815
catalog_sales,201816
catalog_sales,201817
catalog_sales,201818
catalog_sales,201819
catalog_sales,201820
catalog_sales,201821
catalog_sales,201822
catalog_sales,201823
catalog_sales,201824
catalog_sales,201825
catalog_sales,201826
catalog_sales,201827
catalog_sales,201828
catalog_sales,201829
catalog_sales,201830
catalog_sales,201831
catalog_sales,201832
catalog_sales,201833
catalog_sales,201834
catalog_sales,201835
catalog_sales,201836
catalog_sales,201837
catalog_sales,201838
catalog_sales,201839
catalog_sales,201840
catalog_sales,201841
catalog_sales,201842
catalog_sales,201843
catalog_sales,201844
catalog_sales,201845
catalog_sales,201846
catalog_sales,201847
catalog_sales,201848
catalog_sales,201849
catalog_sales,201850
catalog_sales,201851
catalog_sales,201852
catalog_sales,201853
catalog_sales,201854
catalog_sales,201855
catalog_sales,201856
catalog_sales,201857
catalog_sales,201858
catalog_sales,201859
catalog_sales,201860
catalog_sales,201861
catalog_sales,201862
catalog_sales,201863
catalog_sales,201864
catalog_sales,201865
catalog_sales,201866
catalog_sales,201867
catalog_sales,201868
catalog_sales,201869
catalog_sales,201870
catalog_sales,201871
catalog_sales,201872
catalog_sales,201873
catalog_sales,201874
catalog_sales,201875
catalog_sales,201876
catalog_sales,201877
catalog_sales,201878
catalog_sales,201879
catalog_sales,201880
catalog_sales,201881
catalog_sales,201882
catalog_sales,201883
catalog_sales,201884
catalog_sales,201885
catalog_sales,201886
catalog_sales,201887
catalog_sales,201888
catalog_sales,201889
catalog_sales,201890
catalog_sales,201891
catalog_sales,201892
catalog_sales,201893
catalog_sales,201894
catalog_sales,201895
catalog_sales,201896
catalog_sales,201897
catalog_sales,201898
catalog_sales,201899
catalog_sales,201900
catalog_sales,201901
catalog_sales,201902
catalog_sales,201903
catalog_sales,201904
catalog_sales,201905
catalog_sales,201906
catalog_sales,201907
catalog_sales,201908
catalog_sales,201909
catalog_sales,201910
catalog_sales,201911
catalog_sales,201912
catalog_sales,201913
catalog_sales,201914
catalog_sales,201915
catalog_sales,201916
catalog_sales,201917
catalog_sales,201918
catalog_sales,201919
catalog_sales,201920
catalog_sales,201921
catalog_sales,201922
catalog_sales,201923
catalog_sales,201924
catalog_sales,201925
catalog_sales,201926
catalog_sales,201927
catalog_sales,201928
catalog_sales,201929
catalog_sales,201930
catalog_sales,201931
catalog_sales,201932
catalog_sales,201933
catalog_sales,201934
catalog_sales,201935
catalog_sales,201936
catalog_sales,201937
catalog_sales,201938
catalog_sales,201939
catalog_sales,201940
catalog_sales,201941
catalog_sales,201942
catalog_sales,201943
catalog_sales,201944
catalog_sales,201945
catalog_sales,201946
catalog_sales,201947
catalog_sales,201948
catalog_sales,201949
catalog_sales,201950
catalog_sales,201951
catalog_sales,201952
catalog_sales,201953
catalog_sales,201954
catalog_sales,201955
catalog_sales,201956
catalog_sales,201957
catalog_sales,201958
catalog_sales,201959
catalog_sales,201960
catalog_sales,201961
catalog_sales,201962
catalog_sales,201963
catalog_sales,201964
catalog_sales,201965
catalog_sales,201966
catalog_sales,201967
catalog_sales,201968
catalog_sales,201969
catalog_sales,201970
catalog_sales,201971
catalog_sales,201972
catalog_sales,201973
catalog_sales,201974
catalog_sales,201975
catalog_sales,201976
catalog_sales,201977
catalog_sales,201978
catalog_sales,201979
catalog_sales,201980
catalog_sales,201981
catalog_sales,201982
catalog_sales,201983
catalog_sales,201984
catalog_sales,201985
catalog_sales,201986
catalog_sales,201987
catalog_sales,201988
catalog_sales,201989
catalog_sales,201990
catalog_sales,201991
catalog_sales,201992
catalog_sales,201993
catalog_sales,201994
catalog_sales,201995
catalog_sales,201996
catalog_sales,201997
catalog_sales,201998
catalog_sales,201999
catalog_sales,202000
catalog_sales,202001
catalog_sales,202002
catalog_sales,202003
catalog_sales,202004
catalog_sales,202005
catalog_sales,202006
catalog_sales,202007
catalog_sales,202008
catalog_sales,202009
catalog_sales,202010
catalog_sales,202011
catalog_sales,202012
catalog_sales,202013
catalog_sales,202014
catalog_sales,202015
catalog_sales,202016
catalog_sales,202017
catalog_sales,202018
catalog_sales,202019
catalog_sales,202020
catalog_sales,202021
catalog_sales,202022
catalog_sales,202023
catalog_sales,202024
catalog_sales,202025
catalog_sales,202026
catalog_sales,202027
catalog_sales,202028
catalog_sales,202029
catalog_sales,202030
catalog_sales,202031
catalog_sales,202032
catalog_sales,202033
catalog_sales,202034
catalog_sales,202035
catalog_sales,202036
catalog_sales,202037
catalog_sales,202038
catalog_sales,202039
catalog_sales,202040
catalog_sales,202041
catalog_sales,202042
catalog_sales,202043
catalog_sales,202044
catalog_sales,202045
catalog_sales,202046
catalog_sales,202047
catalog_sales,202048
catalog_sales,202049
catalog_sales,202050
catalog_sales,202051
catalog_sales,202052
catalog_sales,202053
catalog_sales,202054
catalog_sales,202055
catalog_sales,202056
catalog_sales,202057
catalog_sales,202058
catalog_sales,202059
catalog_sales,202060
catalog_sales,202061
catalog_sales,202062
catalog_sales,202063
catalog_sales,202064
catalog_sales,202065
catalog_sales,202066
catalog_sales,202067
catalog_sales,202068
catalog_sales,202069
catalog_sales,202070
catalog_sales,202071
catalog_sales,202072
catalog_sales,202073
catalog_sales,202074
catalog_sales,202075
catalog_sales,202076
catalog_sales,202077
catalog_sales,202078
catalog_sales,202079
catalog_sales,202080
catalog_sales,202081
catalog_sales,202082
catalog_sales,202083
catalog_sales,202084
catalog_sales,202085
catalog_sales,202086
catalog_sales,202087
catalog_sales,202088
catalog_sales,202089
catalog_sales,202090
catalog_sales,202091
catalog_sales,202092
catalog_sales,202093
catalog_sales,202094
catalog_sales,202095
catalog_sales,202096
catalog_sales,202097
catalog_sales,202098
catalog_sales,202099
catalog_sales,202100
catalog_sales,202101
catalog_sales,202102
catalog_sales,202103
catalog_sales,202104
catalog_sales,202105
catalog_sales,202106
catalog_sales,202107
catalog_sales,202108
catalog_sales,202109
catalog_sales,202110
catalog_sales,202111
catalog_sales,202112
catalog_sales,202113
catalog_sales,202114
catalog_sales,202115
catalog_sales,202116
catalog_sales,202117
catalog_sales,202118
catalog_sales,202119
catalog_sales,202120
catalog_sales,202121
catalog_sales,202122
catalog_sales,202123
catalog_sales,202124
catalog_sales,202125
catalog_sales,202126
catalog_sales,202127
catalog_sales,202128
catalog_sales,202129
catalog_sales,202130
catalog_sales,202131
catalog_sales,202132
catalog_sales,202133
catalog_sales,202134
catalog_sales,202135
catalog_sales,202136
catalog_sales,202137
catalog_sales,202138
catalog_sales,202139
catalog_sales,202140
catalog_sales,202141
catalog_sales,202142
catalog_sales,202143
catalog_sales,202144
catalog_sales,202145
catalog_sales,202146
catalog_sales,202147
catalog_sales,202148
catalog_sales,202149
catalog_sales,202150
catalog_sales,202151
catalog_sales,202152
catalog_sales,202153
catalog_sales,202154
catalog_sales,202155
catalog_sales,202156
catalog_sales,202157
catalog_sales,202158
catalog_sales,202159
catalog_sales,202160
catalog_sales,202161
catalog_sales,202162
catalog_sales,202163
catalog_sales,202164
catalog_sales,202165
catalog_sales,202166
catalog_sales,202167
catalog_sales,202168
catalog_sales,202169
catalog_sales,202170
catalog_sales,202171
catalog_sales,202172
catalog_sales,202173
catalog_sales,202174
catalog_sales,202175
catalog_sales,202176
catalog_sales,202177
catalog_sales,202178
catalog_sales,202179
catalog_sales,202180
catalog_sales,202181
catalog_sales,202182
catalog_sales,202183
catalog_sales,202184
catalog_sales,202185
catalog_sales,202186
catalog_sales,202187
catalog_sales,202188
catalog_sales,202189
catalog_sales,202190
catalog_sales,202191
catalog_sales,202192
catalog_sales,202193
catalog_sales,202194
catalog_sales,202195
catalog_sales,202196
catalog_sales,202197
catalog_sales,202198
catalog_sales,202199
catalog_sales,202200
catalog_sales,202201
catalog_sales,202202
catalog_sales,202203
catalog_sales,202204
catalog_sales,202205
catalog_sales,202206
catalog_sales,202207
catalog_sales,202208
catalog_sales,202209
catalog_sales,202210
catalog_sales,202211
catalog_sales,202212
catalog_sales,202213
catalog_sales,202214
catalog_sales,202215
catalog_sales,202216
catalog_sales,202217
catalog_sales,202218
