table,block
store_sales,441106
store_sales,441112
store_sales,441114
store_sales,441115
store_sales,441124
store_sales,441125
store_sales,441152
store_sales,441157
store_sales,441158
store_sales,441159
store_sales,441167
store_sales,441185
store_sales,441188
store_sales,441199
store_sales,441203
store_sales,441216
store_sales,441219
store_sales,441227
store_sales,441231
store_sales,441234
store_sales,441235
store_sales,441238
store_sales,441239
store_sales,441241
store_sales,441247
store_sales,441248
store_sales,441259
store_sales,441273
store_sales,441277
store_sales,441278
store_sales,441282
store_sales,441288
store_sales,441293
store_sales,441302
store_sales,441303
store_sales,441308
store_sales,441311
store_sales,441328
store_sales,441332
store_sales,441336
store_sales,441348
store_sales,441349
store_sales,441380
store_sales,441387
store_sales,441404
store_sales,441421
store_sales,441425
store_sales,441430
store_sales,441431
store_sales,441444
store_sales,441445
store_sales,441462
store_sales,441470
store_sales,441481
store_sales,441482
store_sales,441510
store_sales,441513
store_sales,441514
store_sales,441519
store_sales,441525
store_sales,441526
store_sales,441538
store_sales,441539
store_sales,441551
store_sales,441554
store_sales,441555
store_sales,441564
store_sales,441565
store_sales,441567
store_sales,441580
store_sales,441596
store_sales,441597
store_sales,441603
store_sales,441629
store_sales,441631
store_sales,441636
store_sales,441643
store_sales,441659
store_sales,441691
store_sales,441696
store_sales,441697
store_sales,441703
store_sales,441708
store_sales,441710
store_sales,441713
store_sales,441714
store_sales,441717
store_sales,441725
store_sales,441733
store_sales,441734
store_sales,441736
store_sales,441746
store_sales,441747
store_sales,441753
store_sales,441754
store_sales,441755
store_sales,441763
store_sales,441764
store_sales,441767
store_sales,441773
store_sales,441776
store_sales,441780
store_sales,441781
store_sales,441786
store_sales,441792
store_sales,441815
store_sales,441819
store_sales,441823
store_sales,441826
store_sales,441827
store_sales,441832
store_sales,441833
store_sales,441835
store_sales,441839
store_sales,441869
store_sales,441871
store_sales,441872
store_sales,441876
store_sales,441877
store_sales,441884
store_sales,441890
store_sales,441893
store_sales,441898
store_sales,441907
store_sales,441913
store_sales,441919
store_sales,441924
store_sales,441927
store_sales,441930
store_sales,441940
store_sales,441946
store_sales,441947
store_sales,441952
store_sales,441953
store_sales,441956
store_sales,441957
store_sales,441966
store_sales,441974
store_sales,441975
store_sales,441977
store_sales,441985
store_sales,441986
store_sales,441987
store_sales,441988
store_sales,441991
store_sales,441993
store_sales,442000
store_sales,442005
store_sales,442013
store_sales,442014
store_sales,442020
store_sales,442023
store_sales,442024
store_sales,442025
store_sales,442026
store_sales,442051
store_sales,442052
store_sales,442061
store_sales,442065
store_sales,442066
store_sales,442074
store_sales,442096
store_sales,442099
store_sales,442101
store_sales,442104
store_sales,442109
store_sales,442122
store_sales,442123
store_sales,442125
store_sales,442142
store_sales,442158
store_sales,442159
store_sales,442162
store_sales,442168
store_sales,442169
store_sales,442170
store_sales,442192
store_sales,442201
store_sales,442214
store_sales,442215
store_sales,442251
store_sales,442256
store_sales,442257
store_sales,442268
store_sales,442270
store_sales,442275
store_sales,442278
store_sales,442282
store_sales,442283
store_sales,442289
store_sales,442290
store_sales,442291
store_sales,442308
store_sales,442309
store_sales,442312
store_sales,442313
store_sales,442335
store_sales,442340
store_sales,442341
store_sales,442355
store_sales,442362
store_sales,442367
store_sales,442368
store_sales,442372
store_sales,442374
store_sales,442376
store_sales,442377
store_sales,442380
store_sales,442383
store_sales,442389
store_sales,442399
store_sales,442400
store_sales,442403
store_sales,442404
store_sales,442411
store_sales,442412
store_sales,442422
store_sales,442436
store_sales,442437
store_sales,442450
store_sales,442451
store_sales,442454
store_sales,442455
store_sales,442458
store_sales,442469
store_sales,442470
store_sales,442473
store_sales,442484
store_sales,442487
store_sales,442489
store_sales,442498
store_sales,442504
store_sales,442508
store_sales,442517
store_sales,442525
store_sales,442538
store_sales,442565
store_sales,442568
store_sales,442572
store_sales,442581
store_sales,442582
store_sales,442585
store_sales,442586
store_sales,442592
store_sales,442596
store_sales,442602
store_sales,442603
store_sales,442605
store_sales,442609
store_sales,442611
store_sales,442624
store_sales,442631
store_sales,442636
store_sales,442637
store_sales,442638
store_sales,442656
store_sales,442664
store_sales,442673
store_sales,442681
store_sales,442682
store_sales,442690
store_sales,442696
store_sales,442697
store_sales,442701
store_sales,442702
store_sales,442705
store_sales,442706
store_sales,442709
store_sales,442714
store_sales,442716
store_sales,442717
store_sales,442735
store_sales,442736
store_sales,442738
store_sales,442745
store_sales,442752
store_sales,442758
store_sales,442759
store_sales,442761
store_sales,442770
store_sales,442772
store_sales,442774
store_sales,442776
store_sales,442779
store_sales,442782
store_sales,442786
store_sales,442787
store_sales,442802
store_sales,442803
store_sales,442805
store_sales,442806
store_sales,442808
store_sales,442814
store_sales,442830
store_sales,442835
store_sales,442848
store_sales,442850
store_sales,442856
store_sales,442857
store_sales,442860
store_sales,442878
store_sales,442893
store_sales,442897
store_sales,442921
store_sales,442924
store_sales,442926
store_sales,442932
store_sales,442933
store_sales,442936
store_sales,442937
store_sales,442940
store_sales,442941
store_sales,442945
store_sales,442950
store_sales,442958
store_sales,442959
store_sales,442969
store_sales,442972
store_sales,442973
store_sales,442984
store_sales,442990
store_sales,443007
store_sales,443009
store_sales,443010
store_sales,443011
store_sales,443019
store_sales,443020
store_sales,443024
store_sales,443025
store_sales,443037
store_sales,443048
store_sales,443052
store_sales,443053
store_sales,443061
store_sales,443066
store_sales,443069
store_sales,443081
store_sales,443082
store_sales,443088
store_sales,443091
store_sales,443100
store_sales,443101
store_sales,443108
store_sales,443113
store_sales,443114
store_sales,443115
store_sales,443120
store_sales,443121
store_sales,443127
store_sales,443130
store_sales,443132
store_sales,443142
store_sales,443143
store_sales,443147
store_sales,443156
store_sales,443162
store_sales,443163
store_sales,443168
store_sales,443171
store_sales,443178
store_sales,443179
store_sales,443195
store_sales,443211
store_sales,443218
store_sales,443220
store_sales,443236
store_sales,443238
store_sales,443243
store_sales,443255
store_sales,443260
store_sales,443268
store_sales,443283
store_sales,443291
store_sales,443296
store_sales,443311
store_sales,443331
store_sales,443332
store_sales,443340
store_sales,443341
store_sales,443353
store_sales,443354
store_sales,443355
store_sales,443358
store_sales,443359
store_sales,443363
store_sales,443372
store_sales,443373
store_sales,443376
store_sales,443386
store_sales,443390
store_sales,443395
store_sales,443404
store_sales,443409
store_sales,443410
store_sales,443422
store_sales,443423
store_sales,443425
store_sales,443437
store_sales,443440
store_sales,443466
store_sales,443471
store_sales,443479
store_sales,443481
store_sales,443485
store_sales,443502
store_sales,443503
store_sales,443509
store_sales,443512
store_sales,443517
store_sales,443519
store_sales,443520
store_sales,443529
store_sales,443531
store_sales,443535
store_sales,443538
store_sales,443540
store_sales,443541
store_sales,443556
store_sales,443558
store_sales,443563
store_sales,443564
store_sales,443574
store_sales,443575
store_sales,443576
store_sales,443578
store_sales,443579
store_sales,443580
store_sales,443583
store_sales,443604
store_sales,443607
store_sales,443610
store_sales,443611
store_sales,443618
store_sales,443629
store_sales,443630
store_sales,443631
store_sales,443646
store_sales,443652
store_sales,443657
store_sales,443670
store_sales,443680
store_sales,443686
store_sales,443701
store_sales,443704
store_sales,443708
store_sales,443709
store_sales,443710
store_sales,443724
store_sales,443743
store_sales,443745
store_sales,443758
store_sales,443767
store_sales,443768
store_sales,443785
store_sales,443787
store_sales,443803
store_sales,443812
store_sales,443820
store_sales,443832
store_sales,443834
store_sales,443838
store_sales,443840
store_sales,443850
store_sales,443853
store_sales,443855
store_sales,443856
store_sales,443857
store_sales,443871
store_sales,443875
store_sales,443876
store_sales,443879
store_sales,443886
store_sales,443903
store_sales,443924
store_sales,443927
store_sales,443933
store_sales,443943
store_sales,443947
store_sales,443953
store_sales,443971
store_sales,443972
store_sales,443975
store_sales,443985
store_sales,443998
store_sales,444031
store_sales,444042
store_sales,444043
store_sales,444045
store_sales,444046
store_sales,444049
store_sales,444050
store_sales,444053
store_sales,444054
store_sales,444058
store_sales,444063
store_sales,444080
store_sales,444081
store_sales,444082
store_sales,444083
store_sales,444086
store_sales,444099
