table,block
store_sales,492920
store_sales,492926
store_sales,492927
store_sales,492930
store_sales,492935
store_sales,492936
store_sales,492942
store_sales,492945
store_sales,492947
store_sales,492949
store_sales,492950
store_sales,492954
store_sales,492956
store_sales,492957
store_sales,492960
store_sales,492966
store_sales,492967
store_sales,492973
store_sales,492974
store_sales,492981
store_sales,492986
store_sales,492988
store_sales,492999
store_sales,493000
store_sales,493007
store_sales,493013
store_sales,493015
store_sales,493018
store_sales,493020
store_sales,493021
store_sales,493025
store_sales,493029
store_sales,493030
store_sales,493035
store_sales,493049
store_sales,493052
store_sales,493054
store_sales,493055
store_sales,493061
store_sales,493062
store_sales,493063
store_sales,493066
store_sales,493069
store_sales,493070
store_sales,493078
store_sales,493080
store_sales,493082
store_sales,493083
store_sales,493084
store_sales,493086
store_sales,493087
store_sales,493089
store_sales,493099
store_sales,493100
store_sales,493101
store_sales,493102
store_sales,493103
store_sales,493106
store_sales,493108
store_sales,493113
store_sales,493114
store_sales,493120
store_sales,493126
store_sales,493132
store_sales,493139
store_sales,493140
store_sales,493147
store_sales,493151
store_sales,493160
store_sales,493164
store_sales,493169
store_sales,493172
store_sales,493173
store_sales,493177
store_sales,493180
store_sales,493181
store_sales,493182
store_sales,493183
store_sales,493188
store_sales,493189
store_sales,493191
store_sales,493192
store_sales,493193
store_sales,493194
store_sales,493201
store_sales,493215
store_sales,493217
store_sales,493218
store_sales,493222
store_sales,493225
store_sales,493236
store_sales,493237
store_sales,493238
store_sales,493242
store_sales,493243
store_sales,493244
store_sales,493246
store_sales,493248
store_sales,493251
store_sales,493256
store_sales,493258
store_sales,493261
store_sales,493262
store_sales,493263
store_sales,493264
store_sales,493269
store_sales,493270
store_sales,493271
store_sales,493273
store_sales,493275
store_sales,493277
store_sales,493279
store_sales,493281
store_sales,493289
store_sales,493294
store_sales,493295
store_sales,493296
store_sales,493298
store_sales,493299
store_sales,493302
store_sales,493303
store_sales,493306
store_sales,493307
store_sales,493310
store_sales,493312
store_sales,493314
store_sales,493315
store_sales,493319
store_sales,493320
store_sales,493321
store_sales,493324
store_sales,493326
store_sales,493327
store_sales,493328
store_sales,493331
store_sales,493335
store_sales,493336
store_sales,493337
store_sales,493339
store_sales,493341
store_sales,493344
store_sales,493347
store_sales,493348
store_sales,493349
store_sales,493350
store_sales,493351
store_sales,493352
store_sales,493353
store_sales,493366
store_sales,493368
store_sales,493370
store_sales,493371
store_sales,493378
store_sales,493380
store_sales,493383
store_sales,493388
store_sales,493393
store_sales,493397
store_sales,493400
store_sales,493401
store_sales,493402
store_sales,493405
store_sales,493406
store_sales,493407
store_sales,493408
store_sales,493413
store_sales,493414
store_sales,493415
store_sales,493416
store_sales,493418
store_sales,493423
store_sales,493435
store_sales,493452
store_sales,493453
store_sales,493454
store_sales,493456
store_sales,493457
store_sales,493458
store_sales,493467
store_sales,493469
store_sales,493471
store_sales,493476
store_sales,493478
store_sales,493481
store_sales,493484
store_sales,493485
store_sales,493492
store_sales,493497
store_sales,493502
store_sales,493507
store_sales,493508
store_sales,493511
store_sales,493517
store_sales,493518
store_sales,493522
store_sales,493524
store_sales,493526
store_sales,493532
store_sales,493533
store_sales,493539
store_sales,493541
store_sales,493542
store_sales,493546
store_sales,493553
store_sales,493559
store_sales,493563
store_sales,493565
store_sales,493569
store_sales,493572
store_sales,493574
store_sales,493577
store_sales,493582
store_sales,493583
store_sales,493588
store_sales,493589
store_sales,493590
store_sales,493601
store_sales,493602
store_sales,493609
store_sales,493610
store_sales,493613
store_sales,493615
store_sales,493616
store_sales,493626
store_sales,493629
store_sales,493637
store_sales,493639
store_sales,493640
store_sales,493644
store_sales,493649
store_sales,493655
store_sales,493656
store_sales,493659
store_sales,493660
store_sales,493661
store_sales,493663
store_sales,493667
store_sales,493675
store_sales,493683
store_sales,493685
store_sales,493693
store_sales,493695
store_sales,493697
store_sales,493699
store_sales,493706
store_sales,493707
store_sales,493716
store_sales,493717
store_sales,493727
store_sales,493732
store_sales,493741
store_sales,493742
store_sales,493743
store_sales,493745
store_sales,493747
store_sales,493750
store_sales,493756
store_sales,493760
store_sales,493767
store_sales,493768
store_sales,493770
store_sales,493772
store_sales,493774
store_sales,493776
store_sales,493782
store_sales,493783
store_sales,493784
store_sales,493785
store_sales,493789
store_sales,493792
store_sales,493793
store_sales,493799
store_sales,493803
store_sales,493808
store_sales,493810
store_sales,493811
store_sales,493814
store_sales,493817
store_sales,493818
store_sales,493821
store_sales,493822
store_sales,493824
store_sales,493830
store_sales,493831
store_sales,493834
store_sales,493835
store_sales,493842
store_sales,493843
store_sales,493850
store_sales,493851
store_sales,493852
store_sales,493854
store_sales,493855
store_sales,493856
store_sales,493857
store_sales,493861
store_sales,493864
store_sales,493870
store_sales,493872
store_sales,493874
store_sales,493885
store_sales,493886
store_sales,493888
store_sales,493889
store_sales,493892
store_sales,493893
store_sales,493894
store_sales,493896
store_sales,493902
store_sales,493904
store_sales,493913
store_sales,493914
store_sales,493922
store_sales,493924
store_sales,493925
store_sales,493927
store_sales,493933
store_sales,493934
store_sales,493938
store_sales,493944
store_sales,493950
store_sales,493956
store_sales,493958
store_sales,493959
store_sales,493961
store_sales,493964
store_sales,493966
store_sales,493967
store_sales,493970
store_sales,493974
store_sales,493975
store_sales,493979
store_sales,493980
store_sales,493984
store_sales,493986
store_sales,493999
store_sales,494003
store_sales,494004
store_sales,494009
store_sales,494014
store_sales,494017
store_sales,494019
store_sales,494020
store_sales,494021
store_sales,494025
store_sales,494026
store_sales,494034
store_sales,494035
store_sales,494038
store_sales,494039
store_sales,494043
store_sales,494045
store_sales,494047
store_sales,494052
store_sales,494053
store_sales,494055
store_sales,494057
store_sales,494059
store_sales,494061
store_sales,494062
store_sales,494064
store_sales,494069
store_sales,494070
store_sales,494072
store_sales,494086
store_sales,494089
store_sales,494091
store_sales,494093
store_sales,494097
store_sales,494102
store_sales,494105
store_sales,494110
store_sales,494115
store_sales,494117
store_sales,494121
store_sales,494123
store_sales,494126
store_sales,494127
store_sales,494129
store_sales,494132
store_sales,494137
store_sales,494139
store_sales,494140
store_sales,494141
store_sales,494144
store_sales,494145
store_sales,494146
store_sales,494150
store_sales,494151
store_sales,494153
store_sales,494154
store_sales,494155
store_sales,494157
store_sales,494158
store_sales,494162
store_sales,494163
store_sales,494165
store_sales,494169
store_sales,494172
store_sales,494176
store_sales,494181
store_sales,494182
store_sales,494184
store_sales,494186
store_sales,494187
store_sales,494188
store_sales,494189
store_sales,494193
store_sales,494194
store_sales,494196
store_sales,494205
store_sales,494206
store_sales,494207
store_sales,494208
store_sales,494212
store_sales,494218
store_sales,494226
store_sales,494230
store_sales,494232
store_sales,494239
store_sales,494242
store_sales,494244
store_sales,494245
store_sales,494246
store_sales,494248
store_sales,494249
store_sales,494252
store_sales,494253
store_sales,494254
store_sales,494265
store_sales,494270
store_sales,494271
store_sales,494278
store_sales,494280
store_sales,494293
store_sales,494296
store_sales,494300
store_sales,494303
store_sales,494307
store_sales,494308
store_sales,494310
store_sales,494311
store_sales,494312
store_sales,494313
store_sales,494315
store_sales,494320
store_sales,494321
store_sales,494325
store_sales,494331
store_sales,494333
store_sales,494340
store_sales,494351
store_sales,494360
store_sales,494364
store_sales,494367
store_sales,494369
store_sales,494374
store_sales,494386
store_sales,494388
store_sales,494391
store_sales,494394
store_sales,494395
store_sales,494396
store_sales,494397
store_sales,494398
store_sales,494400
store_sales,494402
store_sales,494403
store_sales,494404
store_sales,494405
store_sales,494411
store_sales,494416
store_sales,494418
store_sales,494419
store_sales,494420
store_sales,494423
store_sales,494425
store_sales,494427
store_sales,494430
store_sales,494431
store_sales,494434
store_sales,494435
store_sales,494441
store_sales,494446
store_sales,494448
store_sales,494451
store_sales,494456
store_sales,494459
store_sales,494475
store_sales,494476
store_sales,494479
store_sales,494481
store_sales,494485
store_sales,494491
store_sales,494492
store_sales,494495
store_sales,494500
store_sales,494502
store_sales,494503
store_sales,494507
store_sales,494508
