table,block
store_sales,81697
store_sales,81735
store_sales,82137
store_sales,82349
store_sales,82494
store_sales,82550
store_sales,82600
store_sales,82608
store_sales,82750
store_sales,83102
store_sales,83132
store_sales,83133
store_sales,83155
store_sales,83168
store_sales,83169
store_sales,83283
store_sales,83444
store_sales,83445
store_sales,83879
store_sales,84064
store_sales,84171
store_sales,84172
store_sales,84254
store_sales,84386
store_sales,84387
store_sales,84423
store_sales,84578
store_sales,84590
store_sales,84690
store_sales,84733
store_sales,84745
store_sales,84750
store_sales,84910
store_sales,85175
store_sales,85222
store_sales,85296
store_sales,85377
store_sales,85385
store_sales,85439
store_sales,85518
store_sales,85675
store_sales,85676
store_sales,85698
store_sales,85756
store_sales,85769
store_sales,85818
store_sales,85819
store_sales,85883
store_sales,85884
store_sales,86009
store_sales,86010
store_sales,86061
store_sales,86476
store_sales,86678
store_sales,86686
store_sales,86687
store_sales,86713
store_sales,86887
store_sales,87105
store_sales,87319
store_sales,87407
store_sales,87737
store_sales,87872
store_sales,87885
store_sales,87987
store_sales,87989
store_sales,88009
store_sales,88010
store_sales,88106
store_sales,88454
store_sales,88723
store_sales,88737
store_sales,88738
store_sales,88998
store_sales,88999
store_sales,89108
store_sales,89225
store_sales,89455
store_sales,89490
store_sales,89829
store_sales,90040
store_sales,90363
store_sales,90643
store_sales,90790
store_sales,90889
store_sales,91091
store_sales,91304
store_sales,91313
store_sales,91412
store_sales,91441
store_sales,91612
store_sales,92065
store_sales,92669
store_sales,92710
store_sales,92711
store_sales,93255
store_sales,93340
store_sales,93341
store_sales,93416
store_sales,93417
store_sales,93756
store_sales,93757
store_sales,93787
store_sales,94215
store_sales,94295
store_sales,94601
store_sales,94615
store_sales,94620
store_sales,94681
store_sales,94860
store_sales,95247
store_sales,95376
store_sales,95377
store_sales,95410
store_sales,95586
store_sales,95650
store_sales,95856
store_sales,95857
store_sales,95903
store_sales,95904
store_sales,96042
store_sales,96043
store_sales,96275
store_sales,96276
store_sales,96334
store_sales,96428
store_sales,96623
store_sales,96681
store_sales,96682
store_sales,96737
store_sales,96910
store_sales,97031
store_sales,97743
store_sales,97816
store_sales,97917
store_sales,98340
store_sales,98542
store_sales,98865
store_sales,99109
store_sales,99110
store_sales,99591
store_sales,99592
store_sales,99835
store_sales,99965
store_sales,100317
store_sales,100318
store_sales,100334
store_sales,100641
store_sales,100750
store_sales,100915
store_sales,100918
store_sales,100920
store_sales,101017
store_sales,101799
store_sales,101800
store_sales,101972
store_sales,102240
store_sales,102258
store_sales,102259
store_sales,102563
store_sales,102721
store_sales,102842
store_sales,102843
store_sales,102858
store_sales,103029
store_sales,103174
store_sales,103209
store_sales,103287
store_sales,103370
store_sales,103812
store_sales,104418
store_sales,104496
store_sales,104501
store_sales,105052
store_sales,105490
store_sales,105491
store_sales,105505
store_sales,105506
store_sales,105644
store_sales,105843
store_sales,105879
store_sales,105889
store_sales,105993
store_sales,106042
store_sales,106043
store_sales,106070
store_sales,106071
store_sales,106072
store_sales,106076
store_sales,106512
store_sales,106513
store_sales,106576
store_sales,106709
store_sales,106710
store_sales,106768
store_sales,106881
store_sales,106952
store_sales,106953
store_sales,106984
store_sales,107011
store_sales,107195
store_sales,107221
store_sales,107310
store_sales,107578
store_sales,107997
store_sales,107998
store_sales,108632
store_sales,108936
store_sales,108994
store_sales,109006
store_sales,109143
store_sales,109158
store_sales,109206
store_sales,109498
store_sales,109644
store_sales,109797
store_sales,109935
store_sales,110568
store_sales,110569
store_sales,112170
store_sales,112171
store_sales,112330
store_sales,112331
store_sales,112369
store_sales,112438
store_sales,112439
store_sales,112594
store_sales,112615
store_sales,112802
store_sales,112803
store_sales,112813
store_sales,112967
store_sales,112968
store_sales,113425
store_sales,113426
store_sales,113444
store_sales,113679
store_sales,113683
store_sales,113708
store_sales,113709
store_sales,114083
store_sales,114195
store_sales,114256
store_sales,114368
store_sales,114614
store_sales,114692
store_sales,115274
store_sales,115283
store_sales,115284
store_sales,115286
store_sales,115344
store_sales,115404
store_sales,115419
store_sales,115420
store_sales,115978
store_sales,116620
store_sales,116621
store_sales,116636
store_sales,116640
store_sales,116664
store_sales,116666
store_sales,116667
store_sales,116695
store_sales,116828
store_sales,116892
store_sales,116921
store_sales,116922
store_sales,116949
store_sales,117072
store_sales,117251
store_sales,117252
store_sales,117482
store_sales,117495
store_sales,117964
store_sales,118180
store_sales,118319
store_sales,118479
store_sales,118487
store_sales,118689
store_sales,119042
store_sales,119043
store_sales,119248
store_sales,119251
store_sales,119252
store_sales,119277
store_sales,119278
store_sales,119400
store_sales,119679
store_sales,119971
store_sales,120009
store_sales,120014
store_sales,120175
store_sales,120228
store_sales,120278
store_sales,120429
store_sales,120704
store_sales,121016
store_sales,121370
store_sales,121553
store_sales,121598
store_sales,121606
store_sales,121760
store_sales,121761
store_sales,121775
store_sales,121798
store_sales,122308
store_sales,122707
store_sales,122708
store_sales,122753
store_sales,122758
store_sales,122979
store_sales,123042
store_sales,123057
store_sales,123319
store_sales,123706
store_sales,123707
store_sales,123720
store_sales,124184
store_sales,124462
store_sales,124645
store_sales,124807
store_sales,124808
store_sales,124829
store_sales,124830
store_sales,124923
store_sales,125273
store_sales,125419
store_sales,125919
store_sales,125920
store_sales,126007
store_sales,126232
store_sales,126911
store_sales,126912
store_sales,127038
store_sales,127109
store_sales,127345
store_sales,127346
store_sales,127465
store_sales,127543
store_sales,127648
store_sales,127879
store_sales,128401
store_sales,128432
store_sales,128581
store_sales,128656
store_sales,128917
store_sales,129069
store_sales,129191
store_sales,129222
store_sales,129509
store_sales,129731
store_sales,129748
store_sales,129888
store_sales,130149
store_sales,130264
store_sales,130502
store_sales,130831
store_sales,130832
store_sales,130917
store_sales,131035
store_sales,131186
store_sales,131376
store_sales,131864
store_sales,132439
store_sales,132453
store_sales,132650
store_sales,133218
store_sales,133661
store_sales,133881
store_sales,134028
store_sales,134057
store_sales,134121
store_sales,134143
store_sales,134535
store_sales,134553
store_sales,134707
store_sales,134711
store_sales,134787
store_sales,135084
store_sales,135207
store_sales,135582
store_sales,136171
store_sales,136456
store_sales,136457
store_sales,136464
store_sales,136514
store_sales,136698
store_sales,136869
store_sales,137340
store_sales,137408
store_sales,137806
store_sales,138571
store_sales,138630
store_sales,139007
store_sales,139008
store_sales,139134
store_sales,139135
store_sales,139217
store_sales,139440
store_sales,139771
store_sales,139782
store_sales,139986
store_sales,140078
store_sales,140085
store_sales,140372
store_sales,140373
store_sales,140416
store_sales,140417
store_sales,140467
store_sales,140468
store_sales,140605
store_sales,140611
store_sales,141122
store_sales,141240
store_sales,141286
store_sales,141463
store_sales,141539
store_sales,141540
