table,block
store_sales,360625
store_sales,360627
store_sales,360631
store_sales,360636
store_sales,360638
store_sales,360640
store_sales,360641
store_sales,360645
store_sales,360646
store_sales,360647
store_sales,360648
store_sales,360650
store_sales,360651
store_sales,360652
store_sales,360653
store_sales,360656
store_sales,360657
store_sales,360659
store_sales,360661
store_sales,360664
store_sales,360665
store_sales,360671
store_sales,360672
store_sales,360673
store_sales,360675
store_sales,360676
store_sales,360678
store_sales,360679
store_sales,360680
store_sales,360683
store_sales,360684
store_sales,360685
store_sales,360687
store_sales,360689
store_sales,360692
store_sales,360695
store_sales,360696
store_sales,360698
store_sales,360702
store_sales,360704
store_sales,360705
store_sales,360709
store_sales,360710
store_sales,360711
store_sales,360712
store_sales,360714
store_sales,360715
store_sales,360716
store_sales,360717
store_sales,360718
store_sales,360719
store_sales,360722
store_sales,360727
store_sales,360728
store_sales,360731
store_sales,360732
store_sales,360734
store_sales,360737
store_sales,360738
store_sales,360742
store_sales,360743
store_sales,360744
store_sales,360746
store_sales,360749
store_sales,360751
store_sales,360753
store_sales,360754
store_sales,360755
store_sales,360757
store_sales,360758
store_sales,360761
store_sales,360762
store_sales,360765
store_sales,360767
store_sales,360768
store_sales,360771
store_sales,360772
store_sales,360778
store_sales,360782
store_sales,360783
store_sales,360784
store_sales,360785
store_sales,360786
store_sales,360788
store_sales,360789
store_sales,360791
store_sales,360792
store_sales,360796
store_sales,360797
store_sales,360798
store_sales,360804
store_sales,360809
store_sales,360810
store_sales,360812
store_sales,360813
store_sales,360814
store_sales,360818
store_sales,360819
store_sales,360821
store_sales,360824
store_sales,360826
store_sales,360827
store_sales,360828
store_sales,360833
store_sales,360835
store_sales,360836
store_sales,360837
store_sales,360838
store_sales,360842
store_sales,360845
store_sales,360847
store_sales,360850
store_sales,360852
store_sales,360854
store_sales,360855
store_sales,360859
store_sales,360860
store_sales,360865
store_sales,360866
store_sales,360869
store_sales,360871
store_sales,360881
store_sales,360882
store_sales,360886
store_sales,360891
store_sales,360892
store_sales,360893
store_sales,360895
store_sales,360896
store_sales,360898
store_sales,360905
store_sales,360908
store_sales,360917
store_sales,360918
store_sales,360919
store_sales,360920
store_sales,360921
store_sales,360922
store_sales,360923
store_sales,360924
store_sales,360928
store_sales,360930
store_sales,360932
store_sales,360933
store_sales,360938
store_sales,360939
store_sales,360942
store_sales,360944
store_sales,360946
store_sales,360947
store_sales,360950
store_sales,360952
store_sales,360953
store_sales,360956
store_sales,360958
store_sales,360959
store_sales,360960
store_sales,360963
store_sales,360965
store_sales,360966
store_sales,360968
store_sales,360970
store_sales,360971
store_sales,360972
store_sales,360976
store_sales,360979
store_sales,360981
store_sales,360983
store_sales,360984
store_sales,360985
store_sales,360986
store_sales,360988
store_sales,360992
store_sales,360993
store_sales,360994
store_sales,360996
store_sales,361000
store_sales,361002
store_sales,361003
store_sales,361005
store_sales,361011
store_sales,361014
store_sales,361019
store_sales,361021
store_sales,361025
store_sales,361026
store_sales,361029
store_sales,361031
store_sales,361032
store_sales,361041
store_sales,361042
store_sales,361044
store_sales,361049
store_sales,361054
store_sales,361055
store_sales,361057
store_sales,361059
store_sales,361060
store_sales,361062
store_sales,361064
store_sales,361067
store_sales,361068
store_sales,361071
store_sales,361072
store_sales,361075
store_sales,361077
store_sales,361078
store_sales,361079
store_sales,361081
store_sales,361082
store_sales,361083
store_sales,361085
store_sales,361096
store_sales,361099
store_sales,361101
store_sales,361102
store_sales,361104
store_sales,361106
store_sales,361108
store_sales,361109
store_sales,361110
store_sales,361111
store_sales,361114
store_sales,361117
store_sales,361119
store_sales,361120
store_sales,361121
store_sales,361123
store_sales,361126
store_sales,361128
store_sales,361135
store_sales,361138
store_sales,361139
store_sales,361142
store_sales,361146
store_sales,361150
store_sales,361153
store_sales,361154
store_sales,361157
store_sales,361158
store_sales,361168
store_sales,361170
store_sales,361172
store_sales,361174
store_sales,361175
store_sales,361176
store_sales,361178
store_sales,361180
store_sales,361181
store_sales,361188
store_sales,361191
store_sales,361193
store_sales,361196
store_sales,361198
store_sales,361200
store_sales,361206
store_sales,361211
store_sales,361212
store_sales,361217
store_sales,361218
store_sales,361222
store_sales,361223
store_sales,361225
store_sales,361226
store_sales,361227
store_sales,361228
store_sales,361229
store_sales,361234
store_sales,361235
store_sales,361238
store_sales,361240
store_sales,361242
store_sales,361244
store_sales,361249
store_sales,361250
store_sales,361251
store_sales,361254
store_sales,361256
store_sales,361257
store_sales,361259
store_sales,361261
store_sales,361263
store_sales,361264
store_sales,361266
store_sales,361267
store_sales,361268
store_sales,361269
store_sales,361273
store_sales,361274
store_sales,361275
store_sales,361276
store_sales,361280
store_sales,361281
store_sales,361282
store_sales,361283
store_sales,361284
store_sales,361285
store_sales,361286
store_sales,361287
store_sales,361288
store_sales,361289
store_sales,361290
store_sales,361291
store_sales,361293
store_sales,361299
store_sales,361300
store_sales,361307
store_sales,361310
store_sales,361312
store_sales,361313
store_sales,361314
store_sales,361315
store_sales,361322
store_sales,361325
store_sales,361326
store_sales,361330
store_sales,361333
store_sales,361338
store_sales,361339
store_sales,361342
store_sales,361344
store_sales,361346
store_sales,361348
store_sales,361349
store_sales,361350
store_sales,361351
store_sales,361352
store_sales,361355
store_sales,361359
store_sales,361360
store_sales,361361
store_sales,361365
store_sales,361371
store_sales,361377
store_sales,361380
store_sales,361385
store_sales,361387
store_sales,361388
store_sales,361393
store_sales,361398
store_sales,361401
store_sales,361412
store_sales,361413
store_sales,361415
store_sales,361420
store_sales,361422
store_sales,361423
store_sales,361424
store_sales,361426
store_sales,361430
store_sales,361431
store_sales,361434
store_sales,361439
store_sales,361442
store_sales,361447
store_sales,361448
store_sales,361451
store_sales,361452
store_sales,361454
store_sales,361455
store_sales,361457
store_sales,361458
store_sales,361459
store_sales,361461
store_sales,361465
store_sales,361466
store_sales,361467
store_sales,361473
store_sales,361475
store_sales,361478
store_sales,361479
store_sales,361482
store_sales,361484
store_sales,361485
store_sales,361486
store_sales,361492
store_sales,361493
store_sales,361494
store_sales,361495
store_sales,361496
store_sales,361500
store_sales,361501
store_sales,361503
store_sales,361508
store_sales,361512
store_sales,361517
store_sales,361518
store_sales,361519
store_sales,361521
store_sales,361522
store_sales,361524
store_sales,361526
store_sales,361527
store_sales,361529
store_sales,361530
store_sales,361531
store_sales,361532
store_sales,361533
store_sales,361534
store_sales,361540
store_sales,361543
store_sales,361544
store_sales,361545
store_sales,361546
store_sales,361553
store_sales,361554
store_sales,361558
store_sales,361559
store_sales,361564
store_sales,361566
store_sales,361569
store_sales,361575
store_sales,361578
store_sales,361579
store_sales,361581
store_sales,361584
store_sales,361586
store_sales,361587
store_sales,361589
store_sales,361590
store_sales,361595
store_sales,361597
store_sales,361598
store_sales,361601
store_sales,361602
store_sales,361603
store_sales,361604
store_sales,361607
store_sales,361608
store_sales,361609
store_sales,361611
store_sales,361613
store_sales,361615
store_sales,361617
store_sales,361620
store_sales,361621
store_sales,361630
store_sales,361631
store_sales,361632
store_sales,361636
store_sales,361639
store_sales,361640
store_sales,361642
store_sales,361645
store_sales,361649
store_sales,361650
store_sales,361651
store_sales,361653
store_sales,361654
store_sales,361655
store_sales,361656
store_sales,361657
store_sales,361660
store_sales,361662
store_sales,361666
store_sales,361670
store_sales,361674
store_sales,361676
store_sales,361679
store_sales,361680
store_sales,361682
store_sales,361683
store_sales,361684
store_sales,361689
store_sales,361690
store_sales,361692
store_sales,361694
store_sales,361696
store_sales,361698
store_sales,361701
store_sales,361702
store_sales,361703
store_sales,361705
store_sales,361706
store_sales,361707
store_sales,361709
store_sales,361712
store_sales,361714
store_sales,361715
store_sales,361721
store_sales,361723
store_sales,361725
store_sales,361726
store_sales,361728
store_sales,361729
store_sales,361731
store_sales,361733
store_sales,361734
store_sales,361735
store_sales,361736
store_sales,361737
store_sales,361738
store_sales,361739
store_sales,361740
store_sales,361742
store_sales,361749
store_sales,361750
store_sales,361754
store_sales,361756
store_sales,361757
store_sales,361759
