table,block
store_sales,470687
store_sales,470704
store_sales,470713
store_sales,470727
store_sales,470728
store_sales,470733
store_sales,470810
store_sales,470817
store_sales,470862
store_sales,470928
store_sales,470933
store_sales,470974
store_sales,471033
store_sales,471053
store_sales,471055
store_sales,471077
store_sales,471083
store_sales,471118
store_sales,471119
store_sales,471128
store_sales,471155
store_sales,471156
store_sales,471182
store_sales,471191
store_sales,471206
store_sales,471207
store_sales,471224
store_sales,471226
store_sales,471227
store_sales,471228
store_sales,471233
store_sales,471240
store_sales,471241
store_sales,471268
store_sales,471269
store_sales,471307
store_sales,471323
store_sales,471331
store_sales,471332
store_sales,471346
store_sales,471361
store_sales,471408
store_sales,471409
store_sales,471490
store_sales,471559
store_sales,471560
store_sales,471573
store_sales,471596
store_sales,471642
store_sales,471657
store_sales,471660
store_sales,471661
store_sales,471710
store_sales,471711
store_sales,471712
store_sales,471716
store_sales,471784
store_sales,471785
store_sales,471801
store_sales,471805
store_sales,471830
store_sales,471941
store_sales,471962
store_sales,471997
store_sales,472001
store_sales,472017
store_sales,472019
store_sales,472072
store_sales,472073
store_sales,472087
store_sales,472088
store_sales,472126
store_sales,472152
store_sales,472172
store_sales,472173
store_sales,472174
store_sales,472200
store_sales,472233
store_sales,472236
store_sales,472238
store_sales,472243
store_sales,472246
store_sales,472259
store_sales,472272
store_sales,472277
store_sales,472283
store_sales,472284
store_sales,472292
store_sales,472293
store_sales,472300
store_sales,472317
store_sales,472318
store_sales,472331
store_sales,472334
store_sales,472335
store_sales,472339
store_sales,472366
store_sales,472375
store_sales,472397
store_sales,472411
store_sales,472415
store_sales,472416
store_sales,472434
store_sales,472439
store_sales,472440
store_sales,472441
store_sales,472448
store_sales,472451
store_sales,472452
store_sales,472462
store_sales,472463
store_sales,472524
store_sales,472525
store_sales,472537
store_sales,472548
store_sales,472576
store_sales,472583
store_sales,472659
store_sales,472665
store_sales,472666
store_sales,472683
store_sales,472700
store_sales,472713
store_sales,472740
store_sales,472746
store_sales,472758
store_sales,472770
store_sales,472786
store_sales,472874
store_sales,472887
store_sales,472905
store_sales,472920
store_sales,472930
store_sales,472950
store_sales,472958
store_sales,472970
store_sales,472971
store_sales,473014
store_sales,473047
store_sales,473093
store_sales,473102
store_sales,473103
store_sales,473140
store_sales,473157
store_sales,473208
store_sales,473256
store_sales,473270
store_sales,473273
store_sales,473322
store_sales,473327
store_sales,473349
store_sales,473350
store_sales,473365
store_sales,473372
store_sales,473396
store_sales,473419
store_sales,473459
store_sales,473494
store_sales,473499
store_sales,473500
store_sales,473507
store_sales,473512
store_sales,473515
store_sales,473516
store_sales,473543
store_sales,473554
store_sales,473570
store_sales,473578
store_sales,473585
store_sales,473616
store_sales,473631
store_sales,473656
store_sales,473715
store_sales,473716
store_sales,473718
store_sales,473732
store_sales,473766
store_sales,473779
store_sales,473787
store_sales,473788
store_sales,473810
store_sales,473822
store_sales,473823
store_sales,473841
store_sales,473842
store_sales,473852
store_sales,473863
store_sales,473864
store_sales,473924
store_sales,473928
store_sales,473929
store_sales,473985
store_sales,473989
store_sales,473990
store_sales,474009
store_sales,474055
store_sales,474062
store_sales,474063
store_sales,474090
store_sales,474095
store_sales,474106
store_sales,474107
store_sales,474108
store_sales,474151
store_sales,474152
store_sales,474156
store_sales,474160
store_sales,474161
store_sales,474174
store_sales,474175
store_sales,474192
store_sales,474204
store_sales,474205
store_sales,474211
store_sales,474230
store_sales,474231
store_sales,474234
store_sales,474254
store_sales,474267
store_sales,474298
store_sales,474299
store_sales,474302
store_sales,474338
store_sales,474339
store_sales,474346
store_sales,474372
store_sales,474393
store_sales,474400
store_sales,474406
store_sales,474422
store_sales,474435
store_sales,474450
store_sales,474457
store_sales,474501
store_sales,474502
store_sales,474587
store_sales,474614
store_sales,474625
store_sales,474626
store_sales,474630
store_sales,474635
store_sales,474641
store_sales,474658
store_sales,474665
store_sales,474669
store_sales,474670
store_sales,474699
store_sales,474700
store_sales,474757
store_sales,474759
store_sales,474768
store_sales,474802
store_sales,474803
store_sales,474867
store_sales,474896
store_sales,474910
store_sales,474911
store_sales,474928
store_sales,474962
store_sales,474988
store_sales,475002
store_sales,475038
store_sales,475039
store_sales,475055
store_sales,475060
store_sales,475061
store_sales,475064
store_sales,475068
store_sales,475079
store_sales,475092
store_sales,475093
store_sales,475097
store_sales,475098
store_sales,475160
store_sales,475161
store_sales,475194
store_sales,475195
store_sales,475200
store_sales,475204
store_sales,475211
store_sales,475244
store_sales,475253
store_sales,475256
store_sales,475261
store_sales,475262
store_sales,475320
store_sales,475328
store_sales,475352
store_sales,475353
store_sales,475394
store_sales,475430
store_sales,475462
store_sales,475502
store_sales,475505
store_sales,475506
store_sales,475583
store_sales,475609
store_sales,475621
store_sales,475639
store_sales,475692
store_sales,475742
store_sales,475744
store_sales,475762
store_sales,475763
store_sales,475805
store_sales,475806
store_sales,475831
store_sales,475855
store_sales,475876
store_sales,475887
store_sales,475908
store_sales,475909
store_sales,475932
store_sales,475935
store_sales,475936
store_sales,475941
store_sales,475942
store_sales,475948
store_sales,476001
store_sales,476002
store_sales,476022
store_sales,476023
store_sales,476065
store_sales,476109
store_sales,476110
store_sales,476115
store_sales,476184
store_sales,476195
store_sales,476201
store_sales,476223
store_sales,476224
store_sales,476234
store_sales,476235
store_sales,476237
store_sales,476245
store_sales,476256
store_sales,476257
store_sales,476263
store_sales,476264
store_sales,476296
store_sales,476297
store_sales,476298
store_sales,476317
store_sales,476323
store_sales,476347
store_sales,476351
store_sales,476375
store_sales,476411
store_sales,476427
store_sales,476433
store_sales,476451
store_sales,476487
store_sales,476497
store_sales,476501
store_sales,476527
store_sales,476547
store_sales,476567
store_sales,476610
store_sales,476620
store_sales,476628
store_sales,476629
store_sales,476633
store_sales,476634
store_sales,476635
store_sales,476640
store_sales,476649
store_sales,476685
store_sales,476689
store_sales,476699
store_sales,476722
store_sales,476734
store_sales,476738
store_sales,476799
store_sales,476806
store_sales,476824
store_sales,476834
store_sales,476873
store_sales,476888
store_sales,476891
store_sales,476901
store_sales,476902
store_sales,476910
store_sales,476911
store_sales,476916
store_sales,476917
store_sales,476921
store_sales,476925
store_sales,476942
store_sales,476961
store_sales,476989
store_sales,476990
store_sales,477008
store_sales,477019
store_sales,477020
store_sales,477027
store_sales,477034
store_sales,477065
store_sales,477103
store_sales,477108
store_sales,477122
store_sales,477123
store_sales,477134
store_sales,477149
store_sales,477150
store_sales,477151
store_sales,477190
store_sales,477191
store_sales,477203
store_sales,477214
store_sales,477225
store_sales,477238
store_sales,477271
store_sales,477292
store_sales,477297
store_sales,477347
store_sales,477348
store_sales,477375
store_sales,477376
store_sales,477428
store_sales,477429
store_sales,477441
store_sales,477462
store_sales,477463
store_sales,477466
store_sales,477467
store_sales,477475
store_sales,477497
store_sales,477498
store_sales,477504
store_sales,477558
store_sales,477565
store_sales,477595
store_sales,477602
store_sales,477603
store_sales,477604
store_sales,477620
store_sales,477629
store_sales,477659
store_sales,477660
store_sales,477734
store_sales,477736
store_sales,477753
store_sales,477768
store_sales,477814
store_sales,477816
store_sales,477866
store_sales,477868
store_sales,477871
store_sales,477873
store_sales,477882
store_sales,477883
store_sales,477913
store_sales,477914
store_sales,477918
store_sales,477919
store_sales,477934
store_sales,477942
store_sales,477950
store_sales,477965
store_sales,477969
store_sales,477975
store_sales,477976
store_sales,478010
store_sales,478031
store_sales,478032
store_sales,478033
store_sales,478068
store_sales,478070
store_sales,478076
store_sales,478081
store_sales,478135
store_sales,478137
store_sales,478140
store_sales,478169
store_sales,478171
store_sales,478182
store_sales,478197
store_sales,478247
store_sales,478253
store_sales,478260
store_sales,478261
store_sales,478287
store_sales,478316
store_sales,478330
store_sales,478352
store_sales,478371
store_sales,478388
store_sales,478408
store_sales,478411
store_sales,478416
store_sales,478429
store_sales,478453
store_sales,478485
store_sales,478503
store_sales,478504
store_sales,478522
store_sales,478523
store_sales,478542
store_sales,478543
store_sales,478553
store_sales,478570
